iter	Passed	Remaining
0	2	684
1	3	545
2	6	660
3	7	573
4	8	515
5	9	483
6	10	455
7	11	436
8	13	428
9	14	412
10	15	406
11	16	407
12	18	400
13	19	392
14	20	386
15	21	380
16	22	373
17	23	366
18	24	360
19	25	355
20	26	351
21	27	347
22	28	343
23	29	339
24	30	336
25	31	333
26	32	333
27	34	333
28	35	329
29	36	326
30	37	323
31	38	321
32	39	318
33	40	315
34	41	313
35	42	310
36	43	308
37	44	305
38	45	303
39	46	301
40	47	298
41	48	296
42	49	294
43	50	292
44	51	290
45	52	287
46	53	285
47	53	283
48	54	281
49	55	278
50	56	276
51	57	274
52	58	272
53	59	270
54	60	267
55	61	266
56	61	264
57	62	262
58	64	261
59	65	260
60	66	258
61	66	257
62	67	255
63	68	253
64	69	251
65	70	249
66	71	247
67	72	245
68	72	244
69	73	242
70	74	240
71	75	238
72	76	236
73	76	234
74	77	233
75	79	234
76	80	233
77	81	232
78	82	230
79	83	229
80	84	227
81	84	225
82	85	224
83	86	222
84	87	221
85	88	219
86	89	218
87	89	216
88	90	215
89	91	213
90	92	212
91	93	210
92	94	209
93	95	208
94	96	207
95	96	206
96	97	204
97	98	203
98	99	202
99	100	200
100	101	199
101	102	198
102	103	197
103	103	195
104	104	194
105	105	193
106	106	192
107	107	190
108	108	189
109	109	188
110	110	187
111	111	186
112	112	185
113	113	184
114	113	183
115	114	182
116	115	180
117	116	179
118	117	178
119	118	177
120	119	176
121	119	174
122	120	173
123	121	172
124	122	171
125	123	170
126	124	169
127	125	168
128	126	167
129	127	166
130	128	165
131	128	164
132	129	162
133	130	161
134	131	160
135	132	159
136	133	158
137	134	157
138	135	156
139	135	155
140	136	154
141	137	153
142	138	152
143	139	151
144	140	150
145	141	149
146	142	148
147	143	147
148	144	146
149	145	145
150	146	144
151	146	143
152	147	142
153	148	140
154	149	139
155	150	138
156	151	137
157	152	136
158	152	135
159	153	134
160	154	133
161	155	132
162	156	131
163	157	130
164	157	129
165	158	128
166	159	127
167	160	126
168	161	125
169	162	124
170	162	122
171	163	121
172	164	120
173	165	119
174	166	118
175	167	117
176	168	116
177	168	115
178	169	114
179	170	113
180	171	112
181	172	111
182	173	110
183	174	109
184	174	108
185	175	107
186	176	106
187	177	105
188	178	104
189	179	103
190	179	102
191	180	101
192	181	100
193	182	99
194	183	98
195	184	97
196	185	96
197	185	95
198	186	94
199	187	93
200	188	92
201	189	91
202	190	90
203	191	89
204	191	88
205	192	87
206	193	87
207	194	86
208	195	85
209	196	84
210	197	83
211	198	82
212	199	81
213	199	80
214	200	79
215	201	78
216	202	77
217	203	76
218	204	75
219	205	74
220	205	73
221	206	72
222	207	71
223	208	70
224	209	69
225	210	68
226	211	67
227	212	66
228	212	66
229	213	65
230	214	64
231	215	63
232	216	62
233	216	61
234	217	60
235	218	59
236	219	58
237	220	57
238	221	56
239	222	55
240	223	54
241	224	53
242	225	52
243	225	51
244	226	50
245	227	49
246	228	49
247	229	48
248	230	47
249	231	46
250	231	45
251	232	44
252	233	43
253	234	42
254	235	41
255	236	40
256	237	39
257	238	38
258	239	37
259	240	36
260	241	36
261	242	35
262	242	34
263	243	33
264	244	32
265	245	31
266	246	30
267	247	29
268	248	28
269	248	27
270	249	26
271	250	25
272	251	24
273	252	23
274	253	23
275	254	22
276	255	21
277	256	20
278	257	19
279	258	18
280	259	17
281	259	16
282	260	15
283	261	14
284	262	13
285	263	12
286	264	11
287	265	11
288	266	10
289	267	9
290	268	8
291	269	7
292	269	6
293	270	5
294	271	4
295	272	3
296	273	2
297	274	1
298	275	0
299	275	0
